Sequence,ExpectedTotal_ms,Network_ms,JitterSize_pkts,Jitter_ms,Total_ms
223,11,0.146,0,0,10.146
224,11,0.199,0,0,10.199
225,11,0.136,0,0,10.136
226,11,0.039,1,2,12.039
227,11,0.061,0,0,10.061
228,11,0.05,0,0,10.05
229,11,0.038,0,0,10.038
230,11,0.133,0,0,10.133
231,11,0.115,0,0,10.115
232,11,0.044,0,0,10.044
233,11,0.037,0,0,10.037
234,11,0.04,0,0,10.04
235,11,0.045,0,0,10.045
236,11,0.068,0,0,10.068
237,11,0.076,0,0,10.076
238,11,0.043,0,0,10.043
239,11,0.149,0,0,10.149
240,11,0.145,0,0,10.145
241,11,0.144,0,0,10.144
242,11,0.103,0,0,10.103
243,11,0.062,0,0,10.062
244,11,0.052,0,0,10.052
245,11,0.052,0,0,10.052
246,11,0.121,0,0,10.121
247,11,0.057,0,0,10.057
248,11,0.155,0,0,10.155
249,11,0.125,0,0,10.125
250,11,0.047,0,0,10.047
251,11,0.027,0,0,10.027
252,11,0.13,0,0,10.13
253,11,0.064,0,0,10.064
254,11,0.041,0,0,10.041
255,11,0.086,0,0,10.086
256,11,0.058,0,0,10.058
257,11,1.177,0,0,11.177
258,11,0.144,0,0,10.144
259,11,0.097,0,0,10.097
260,11,0.142,0,0,10.142
261,11,0.066,1,2,12.066
262,11,0.102,0,0,10.102
263,11,0.045,0,0,10.045
264,11,0.485,0,0,10.485
265,11,0.127,0,0,10.127
266,11,0.159,0,0,10.159
267,11,0.14,0,0,10.14
268,11,0.12,0,0,10.12
269,11,0.08,0,0,10.08
270,11,0.219,0,0,10.219
271,11,0.114,0,0,10.114
272,11,0.052,0,0,10.052
273,11,0.299,0,0,10.299
274,11,0.137,0,0,10.137
275,11,0.108,0,0,10.108
276,11,0.115,0,0,10.115
277,11,0.072,0,0,10.072
278,11,0.049,0,0,10.049
279,11,0.039,0,0,10.039
280,11,0.056,0,0,10.056
281,11,0.19,0,0,10.19
282,11,0.066,0,0,10.066
283,11,0.109,0,0,10.109
284,11,0.053,0,0,10.053
285,11,0.048,0,0,10.048
286,11,0.034,0,0,10.034
287,11,0.06,0,0,10.06
288,11,0.079,0,0,10.079
289,11,0.041,0,0,10.041
290,11,0.046,0,0,10.046
291,11,0.293,0,0,10.293
292,11,0.146,0,0,10.146
293,11,0.082,0,0,10.082
294,11,0.068,0,0,10.068
295,11,0.082,0,0,10.082
296,11,0.038,1,2,12.038
297,11,0.03,0,0,10.03
298,11,0.19,0,0,10.19
299,11,0.107,0,0,10.107
300,11,0.038,0,0,10.038
301,11,0.053,0,0,10.053
302,11,0.081,0,0,10.081
303,11,0.029,0,0,10.029
304,11,0.05,0,0,10.05
305,11,0.038,0,0,10.038
306,11,0.037,0,0,10.037
307,11,0.175,0,0,10.175
308,11,0.106,0,0,10.106
309,11,0.046,0,0,10.046
310,11,0.05,0,0,10.05
311,11,0.039,0,0,10.039
312,11,0.059,0,0,10.059
313,11,0.043,0,0,10.043
314,11,0.082,0,0,10.082
315,11,0.106,0,0,10.106
316,11,0.122,0,0,10.122
317,11,0.053,1,2,12.053
318,11,0.029,0,0,10.029
319,11,0.026,0,0,10.026
320,11,0.046,0,0,10.046
321,11,0.03,0,0,10.03
322,11,0.09,0,0,10.09
323,11,0.048,0,0,10.048
324,11,0.151,0,0,10.151
325,11,0.095,0,0,10.095
326,11,0.046,0,0,10.046
327,11,0.036,0,0,10.036
328,11,0.132,0,0,10.132
329,11,0.051,0,0,10.051
330,11,0.121,0,0,10.121
331,11,0.056,1,2,12.056
332,11,0.038,0,0,10.038
333,11,0.039,0,0,10.039
334,11,0.047,0,0,10.047
335,11,0.045,0,0,10.045
336,11,0.052,0,0,10.052
337,11,0.271,0,0,10.271
338,11,0.046,0,0,10.046
339,11,0.146,0,0,10.146
340,11,0.117,0,0,10.117
341,11,0.062,0,0,10.062
342,11,0.052,0,0,10.052
343,11,0.052,0,0,10.052
344,11,0.035,0,0,10.035
345,11,0.043,0,0,10.043
346,11,0.06,0,0,10.06
347,11,0.092,0,0,10.092
348,11,0.154,0,0,10.154
349,11,0.147,0,0,10.147
350,11,0.119,0,0,10.119
351,11,0.137,0,0,10.137
352,11,0.07,0,0,10.07
353,11,0.109,0,0,10.109
354,11,0.264,0,0,10.264
355,11,0.122,0,0,10.122
356,11,0.067,0,0,10.067
357,11,0.156,0,0,10.156
358,11,0.142,0,0,10.142
359,11,0.143,0,0,10.143
360,11,0.088,0,0,10.088
361,11,0.149,0,0,10.149
362,11,0.136,0,0,10.136
363,11,0.044,0,0,10.044
364,11,0.05,0,0,10.05
365,11,0.189,0,0,10.189
366,11,0.073,0,0,10.073
367,11,0.063,0,0,10.063
368,11,0.033,0,0,10.033
369,11,0.119,0,0,10.119
370,11,0.052,0,0,10.052
371,11,0.072,0,0,10.072
372,11,0.209,0,0,10.209
373,11,0.128,0,0,10.128
374,11,0.14,0,0,10.14
375,11,0.152,0,0,10.152
376,11,0.147,0,0,10.147
377,11,0.11,0,0,10.11
378,11,0.139,0,0,10.139
379,11,0.086,0,0,10.086
380,11,0.331,0,0,10.331
381,11,0.371,0,0,10.371
382,11,0.156,0,0,10.156
383,11,0.138,0,0,10.138
384,11,0.097,0,0,10.097
385,11,0.06,0,0,10.06
386,11,0.082,0,0,10.082
387,11,0.034,0,0,10.034
388,11,0.058,0,0,10.058
389,11,0.7,0,0,10.7
390,11,0.147,0,0,10.147
391,11,0.113,0,0,10.113
392,11,0.059,0,0,10.059
393,11,0.048,0,0,10.048
394,11,0.031,0,0,10.031
395,11,0.038,0,0,10.038
396,11,0.027,0,0,10.027
397,11,0.063,0,0,10.063
398,11,0.239,0,0,10.239
399,11,0.131,0,0,10.131
400,11,0.103,0,0,10.103
401,11,0.177,1,2,12.177
402,11,0.043,0,0,10.043
403,11,0.032,0,0,10.032
404,11,0.05,0,0,10.05
405,11,0.043,0,0,10.043
406,11,0.525,0,0,10.525
407,11,0.115,0,0,10.115
408,11,0.045,0,0,10.045
409,11,0.049,0,0,10.049
410,11,0.041,0,0,10.041
411,11,0.036,0,0,10.036
412,11,0.042,0,0,10.042
413,11,0.064,0,0,10.064
414,11,0.057,0,0,10.057
415,11,0.376,0,0,10.376
416,11,0.117,0,0,10.117
417,11,0.06,0,0,10.06
418,11,0.046,0,0,10.046
419,11,0.06,0,0,10.06
420,11,0.119,0,0,10.119
421,11,0.147,0,0,10.147
422,11,0.068,1,2,12.068
423,11,0.181,0,0,10.181
424,11,0.137,0,0,10.137
425,11,0.044,0,0,10.044
426,11,0.045,0,0,10.045
427,11,0.125,0,0,10.125
428,11,0.153,0,0,10.153
429,11,0.067,0,0,10.067
430,11,0.043,0,0,10.043
431,11,0.038,0,0,10.038
432,11,0.231,0,0,10.231
433,11,0.112,0,0,10.112
434,11,0.129,0,0,10.129
435,11,0.139,0,0,10.139
436,11,0.057,1,2,12.057
437,11,0.051,0,0,10.051
438,11,0.063,0,0,10.063
439,11,0.335,0,0,10.335
440,11,0.133,0,0,10.133
441,11,0.175,0,0,10.175
442,11,0.114,0,0,10.114
443,11,0.034,0,0,10.034
444,11,0.042,0,0,10.042
445,11,0.079,0,0,10.079
446,11,0.043,0,0,10.043
447,11,0.211,0,0,10.211
448,11,0.159,0,0,10.159
449,11,0.123,0,0,10.123
450,11,0.145,0,0,10.145
451,11,0.138,0,0,10.138
452,11,0.162,0,0,10.162
453,11,0.115,0,0,10.115
454,11,0.15,0,0,10.15
455,11,0.09,0,0,10.09
456,11,0.194,0,0,10.194
457,11,0.092,0,0,10.092
458,11,0.136,0,0,10.136
459,11,0.096,0,0,10.096
460,11,0.082,0,0,10.082
461,11,0.123,0,0,10.123
462,11,0.103,0,0,10.103
463,11,0.119,0,0,10.119
464,11,0.236,0,0,10.236
465,11,0.118,0,0,10.118
466,11,0.187,0,0,10.187
467,11,0.178,0,0,10.178
468,11,0.104,0,0,10.104
469,11,0.053,0,0,10.053
470,11,0.092,0,0,10.092
471,11,0.043,1,2,12.043
472,11,0.229,0,0,10.229
473,11,0.244,0,0,10.244
474,11,0.065,0,0,10.065
475,11,0.034,0,0,10.034
476,11,0.051,0,0,10.051
477,11,0.066,0,0,10.066
478,11,0.031,0,0,10.031
479,11,0.08,0,0,10.08
480,11,0.049,0,0,10.049
481,11,0.147,0,0,10.147
482,11,0.149,0,0,10.149
483,11,0.087,0,0,10.087
484,11,0.043,0,0,10.043
485,11,0.05,0,0,10.05
486,11,0.037,0,0,10.037
487,11,0.033,0,0,10.033
488,11,0.106,0,0,10.106
489,11,0.054,0,0,10.054
490,11,0.381,0,0,10.381
491,11,0.113,0,0,10.113
492,11,0.05,1,2,12.05
493,11,0.049,0,0,10.049
494,11,0.038,0,0,10.038
495,11,0.067,0,0,10.067
496,11,0.047,0,0,10.047
497,11,0.058,0,0,10.058
498,11,0.799,0,0,10.799
499,11,0.06,0,0,10.06
500,11,0.039,0,0,10.039
501,11,0.134,0,0,10.134
502,11,0.116,0,0,10.116
503,11,0.066,0,0,10.066
504,11,0.048,0,0,10.048
505,11,0.116,0,0,10.116
506,11,0.048,1,2,12.048
507,11,0.041,0,0,10.041
508,11,0.049,0,0,10.049
509,11,0.06,0,0,10.06
510,11,0.045,0,0,10.045
511,11,0.07,0,0,10.07
512,11,0.05,0,0,10.05
513,11,0.042,0,0,10.042
514,11,0.558,0,0,10.558
515,11,0.106,0,0,10.106
516,11,0.072,0,0,10.072
517,11,0.088,0,0,10.088
518,11,0.067,0,0,10.067
519,11,0.051,0,0,10.051
520,11,0.048,0,0,10.048
521,11,0.036,0,0,10.036
522,11,0.059,0,0,10.059
523,11,0.51,0,0,10.51
524,11,0.099,0,0,10.099
525,11,0.053,0,0,10.053
526,11,0.144,0,0,10.144
527,11,0.067,1,2,12.067
528,11,0.059,0,0,10.059
529,11,0.029,0,0,10.029
530,11,0.043,0,0,10.043
531,11,0.176,0,0,10.176
532,11,0.107,0,0,10.107
533,11,0.093,0,0,10.093
534,11,0.103,0,0,10.103
535,11,0.061,0,0,10.061
536,11,0.046,0,0,10.046
537,11,0.041,0,0,10.041
538,11,0.041,0,0,10.041
539,11,0.044,0,0,10.044
540,11,0.144,0,0,10.144
541,11,0.061,1,2,12.061
542,11,0.069,0,0,10.069
543,11,0.039,0,0,10.039
544,11,0.041,0,0,10.041
545,11,0.049,0,0,10.049
546,11,0.064,0,0,10.064
547,11,0.19,0,0,10.19
548,11,0.14,0,0,10.14
549,11,0.14,0,0,10.14
550,11,0.113,0,0,10.113
551,11,0.764,0,0,10.764
552,11,0.15,0,0,10.15
553,11,0.177,0,0,10.177
554,11,0.122,0,0,10.122
555,11,0.282,0,0,10.282
556,11,0.154,0,0,10.154
557,11,0.14,0,0,10.14
558,11,0.132,0,0,10.132
559,11,0.352,0,0,10.352
560,11,0.124,0,0,10.124
561,11,0.139,0,0,10.139
562,11,0.144,0,0,10.144
563,11,0.141,0,0,10.141
564,11,0.149,0,0,10.149
565,11,0.143,0,0,10.143
566,11,0.142,0,0,10.142
567,11,0.142,0,0,10.142
568,11,0.139,0,0,10.139
569,11,0.138,0,0,10.138
570,11,0.128,0,0,10.128
571,11,0.125,0,0,10.125
572,11,0.132,0,0,10.132
573,11,0.137,0,0,10.137
574,11,0.13,0,0,10.13
575,11,0.132,0,0,10.132
576,11,0.135,0,0,10.135
577,11,0.169,0,0,10.169
578,11,0.127,0,0,10.127
579,11,0.178,0,0,10.178
580,11,0.142,0,0,10.142
581,11,0.12,0,0,10.12
582,11,0.138,0,0,10.138
583,11,0.149,0,0,10.149
584,11,0.126,0,0,10.126
585,11,0.124,0,0,10.124
586,11,0.142,0,0,10.142
587,11,0.131,0,0,10.131
588,11,0.117,0,0,10.117
589,11,0.134,0,0,10.134
590,11,0.119,0,0,10.119
591,11,0.129,0,0,10.129
592,11,0.124,0,0,10.124
593,11,0.107,0,0,10.107
594,11,0.137,0,0,10.137
595,11,0.108,0,0,10.108
596,11,0.121,0,0,10.121
597,11,0.155,0,0,10.155
598,11,0.062,0,0,10.062
599,11,0.123,0,0,10.123
600,11,0.129,0,0,10.129
601,11,0.131,0,0,10.131
602,11,0.132,0,0,10.132
603,11,0.117,0,0,10.117
604,11,0.097,0,0,10.097
605,11,0.086,0,0,10.086
606,11,0.141,0,0,10.141
607,11,0.14,0,0,10.14
608,11,0.119,0,0,10.119
609,11,0.124,0,0,10.124
610,11,0.152,0,0,10.152
611,11,0.119,0,0,10.119
612,11,0.134,0,0,10.134
613,11,0.133,0,0,10.133
614,11,0.141,0,0,10.141
615,11,0.142,0,0,10.142
616,11,0.136,0,0,10.136
617,11,0.116,0,0,10.116
618,11,0.226,0,0,10.226
619,11,0.126,0,0,10.126
620,11,0.165,0,0,10.165
621,11,0.129,0,0,10.129
622,11,0.169,0,0,10.169
623,11,0.139,0,0,10.139
624,11,0.13,0,0,10.13
625,11,0.116,0,0,10.116
626,11,0.128,0,0,10.128
627,11,0.125,0,0,10.125
628,11,0.135,0,0,10.135
629,11,0.127,0,0,10.127
630,11,0.112,0,0,10.112
631,11,0.131,0,0,10.131
632,11,0.124,0,0,10.124
633,11,0.123,0,0,10.123
634,11,0.136,0,0,10.136
635,11,0.123,0,0,10.123
636,11,0.136,0,0,10.136
637,11,0.146,0,0,10.146
638,11,0.123,0,0,10.123
639,11,0.124,0,0,10.124
640,11,0.125,0,0,10.125
641,11,0.158,0,0,10.158
642,11,0.124,0,0,10.124
643,11,0.117,0,0,10.117
644,11,0.122,0,0,10.122
645,11,0.131,0,0,10.131
646,11,0.127,0,0,10.127
647,11,0.114,0,0,10.114
648,11,0.112,0,0,10.112
649,11,0.124,0,0,10.124
650,11,0.127,0,0,10.127
651,11,0.073,0,0,10.073
652,11,0.133,0,0,10.133
653,11,0.134,0,0,10.134
654,11,0.119,0,0,10.119
655,11,0.129,0,0,10.129
656,11,0.117,0,0,10.117
657,11,0.106,0,0,10.106
658,11,0.118,0,0,10.118
659,11,0.111,0,0,10.111
660,11,0.128,0,0,10.128
661,11,0.123,0,0,10.123
662,11,0.124,0,0,10.124
663,11,0.131,0,0,10.131
664,11,0.066,0,0,10.066
665,11,0.155,0,0,10.155
666,11,0.138,0,0,10.138
667,11,0.14,0,0,10.14
668,11,0.146,0,0,10.146
669,11,0.117,0,0,10.117
670,11,0.115,0,0,10.115
671,11,0.072,0,0,10.072
672,11,0.112,0,0,10.112
673,11,0.103,0,0,10.103
674,11,0.13,0,0,10.13
675,11,0.47,0,0,10.47
676,11,0.122,0,0,10.122
677,11,0.3,0,0,10.3
678,11,0.138,0,0,10.138
679,11,0.16,0,0,10.16
680,11,0.148,0,0,10.148
681,11,0.199,0,0,10.199
682,11,0.133,0,0,10.133
683,11,0.382,0,0,10.382
684,11,0.124,0,0,10.124
685,11,0.155,0,0,10.155
686,11,0.128,0,0,10.128
687,11,0.159,0,0,10.159
688,11,0.101,0,0,10.101
689,11,0.176,0,0,10.176
690,11,0.226,0,0,10.226
691,11,0.229,0,0,10.229
692,11,0.145,0,0,10.145
693,11,0.092,0,0,10.092
694,11,0.158,0,0,10.158
695,11,0.104,0,0,10.104
696,11,0.06,0,0,10.06
697,11,0.131,0,0,10.131
698,11,0.29,0,0,10.29
699,11,0.144,0,0,10.144
700,11,0.103,0,0,10.103
701,11,0.135,0,0,10.135
702,11,0.143,0,0,10.143
703,11,0.109,0,0,10.109
704,11,0.14,0,0,10.14
705,11,0.132,0,0,10.132
706,11,0.09,0,0,10.09
707,11,0.168,0,0,10.168
708,11,0.106,0,0,10.106
709,11,0.125,0,0,10.125
710,11,0.077,0,0,10.077
711,11,0.066,0,0,10.066
712,11,0.04,0,0,10.04
713,11,0.062,0,0,10.062
714,11,0.051,0,0,10.051
715,11,0.036,0,0,10.036
716,11,0.474,0,0,10.474
717,11,0.115,0,0,10.115
718,11,0.065,0,0,10.065
719,11,0.044,0,0,10.044
720,11,0.048,0,0,10.048
721,11,0.099,0,0,10.099
722,11,0.13,0,0,10.13
723,11,0.075,0,0,10.075
724,11,0.089,0,0,10.089
725,11,0.166,0,0,10.166
726,11,0.127,0,0,10.127
727,11,0.219,0,0,10.219
728,11,0.127,0,0,10.127
729,11,0.072,0,0,10.072
730,11,0.062,0,0,10.062
731,11,0.039,0,0,10.039
732,11,0.048,0,0,10.048
733,11,0.588,0,0,10.588
734,11,0.125,0,0,10.125
735,11,0.083,0,0,10.083
736,11,0.071,0,0,10.071
737,11,0.047,0,0,10.047
738,11,0.048,0,0,10.048
739,11,0.052,0,0,10.052
740,11,0.052,0,0,10.052
741,11,0.031,0,0,10.031
742,11,0.153,0,0,10.153
743,11,0.144,0,0,10.144
744,11,0.115,0,0,10.115
745,11,0.073,0,0,10.073
746,11,0.094,0,0,10.094
747,11,0.038,0,0,10.038
748,11,0.044,0,0,10.044
749,11,0.084,0,0,10.084
750,11,0.048,0,0,10.048
751,11,0.347,0,0,10.347
752,11,0.116,0,0,10.116
753,11,0.054,0,0,10.054
754,11,0.12,0,0,10.12
755,11,0.064,0,0,10.064
756,11,0.052,0,0,10.052
757,11,0.045,0,0,10.045
758,11,0.042,0,0,10.042
759,11,0.042,0,0,10.042
760,11,0.406,0,0,10.406
761,11,0.119,0,0,10.119
762,11,0.081,0,0,10.081
763,11,0.051,0,0,10.051
764,11,0.034,0,0,10.034
765,11,0.066,0,0,10.066
766,11,0.039,0,0,10.039
767,11,0.055,0,0,10.055
768,11,0.047,0,0,10.047
769,11,0.153,0,0,10.153
770,11,0.139,0,0,10.139
771,11,0.165,0,0,10.165
772,11,0.081,0,0,10.081
773,11,0.074,0,0,10.074
774,11,0.042,0,0,10.042
775,11,0.042,0,0,10.042
776,11,0.072,0,0,10.072
777,11,0.05,0,0,10.05
778,11,0.44,0,0,10.44
779,11,0.111,0,0,10.111
780,11,0.044,0,0,10.044
781,11,0.059,0,0,10.059
782,11,0.061,0,0,10.061
783,11,0.036,0,0,10.036
784,11,0.047,0,0,10.047
785,11,0.045,0,0,10.045
786,11,0.055,0,0,10.055
787,11,0.153,0,0,10.153
788,11,0.12,0,0,10.12
789,11,0.04,0,0,10.04
790,11,0.028,0,0,10.028
791,11,0.064,0,0,10.064
792,11,0.157,0,0,10.157
793,11,0.07,0,0,10.07
794,11,0.059,0,0,10.059
795,11,0.037,0,0,10.037
796,11,0.212,0,0,10.212
797,11,0.125,0,0,10.125
798,11,0.046,0,0,10.046
799,11,0.085,0,0,10.085
800,11,0.043,0,0,10.043
801,11,0.034,0,0,10.034
802,11,0.055,0,0,10.055
803,11,0.066,0,0,10.066
804,11,0.063,0,0,10.063
805,11,0.154,0,0,10.154
806,11,0.059,0,0,10.059
807,11,0.052,0,0,10.052
808,11,0.066,0,0,10.066
809,11,0.042,0,0,10.042
810,11,0.037,0,0,10.037
811,11,0.042,0,0,10.042
812,11,0.045,0,0,10.045
813,11,0.127,0,0,10.127
814,11,0.153,0,0,10.153
815,11,0.119,0,0,10.119
816,11,0.048,0,0,10.048
817,11,0.029,0,0,10.029
818,11,0.05,0,0,10.05
819,11,0.069,0,0,10.069
820,11,0.04,0,0,10.04
821,11,0.081,0,0,10.081
822,11,0.051,0,0,10.051
823,11,0.175,0,0,10.175
824,11,0.108,0,0,10.108
825,11,0.045,0,0,10.045
826,11,0.057,0,0,10.057
827,11,0.047,0,0,10.047
828,11,0.049,0,0,10.049
829,11,0.321,0,0,10.321
830,11,0.127,0,0,10.127
831,11,0.058,0,0,10.058
832,11,0.662,0,0,10.662
833,11,0.124,0,0,10.124
834,11,0.113,0,0,10.113
835,11,0.125,0,0,10.125
836,11,0.072,0,0,10.072
837,11,0.216,0,0,10.216
838,11,0.09,0,0,10.09
839,11,0.032,0,0,10.032
840,11,0.079,0,0,10.079
841,11,0.993,0,0,10.993
842,11,0.081,0,0,10.081
843,11,0.057,0,0,10.057
844,11,0.036,0,0,10.036
845,11,0.032,0,0,10.032
846,11,0.09,0,0,10.09
847,11,0.043,0,0,10.043
848,11,0.057,0,0,10.057
849,11,0.052,0,0,10.052
850,11,0.271,0,0,10.271
851,11,0.187,0,0,10.187
852,11,0.071,0,0,10.071
853,11,0.038,0,0,10.038
854,11,0.103,0,0,10.103
855,11,0.063,0,0,10.063
856,11,0.039,0,0,10.039
857,11,0.089,0,0,10.089
858,11,0.054,0,0,10.054
859,11,0.222,0,0,10.222
860,11,0.135,0,0,10.135
861,11,0.062,0,0,10.062
862,11,0.1,0,0,10.1
863,11,0.087,0,0,10.087
864,11,0.05,0,0,10.05
865,11,0.036,0,0,10.036
866,11,0.057,0,0,10.057
867,11,0.052,0,0,10.052
868,11,0.167,0,0,10.167
869,11,0.11,0,0,10.11
